"state";"log10_step";"density";"n_states"
"111";"1";1.509;0.0627070148148438;2
"112";"1";1.5159;0.066473254845765;2
"113";"1";1.5228;0.0704213039867312;2
"114";"1";1.5297;0.0745568380182077;2
"115";"1";1.5366;0.0788855031739721;2
"116";"1";1.5435;0.0834128997659887;2
"117";"1";1.5504;0.0881445650021652;2
"118";"1";1.5573;0.0930859550169398;2
"119";"1";1.5642;0.0982424261393686;2
"120";"1";1.5711;0.103619215428242;2
"121";"1";1.578;0.109221420508754;2
"122";"1";1.5849;0.115053978750315;2
"123";"1";1.5918;0.121121645830297;2
"124";"1";1.5987;0.127428973733674;2
"125";"1";1.6056;0.133980288243784;2
"126";"1";1.6125;0.140779665984664;2
"127";"1";1.6194;0.147830911080604;2
"128";"1";1.6263;0.155137531503684;2
"129";"1";1.6332;0.162702715185108;2
"130";"1";1.6401;0.170529305970989;2
"131";"1";1.647;0.178619779508011;2
"132";"1";1.6539;0.186976219148853;2
"133";"1";1.6608;0.195600291971563;2
"134";"1";1.6677;0.204493225011014;2
"135";"1";1.6746;0.213655781804279;2
"136";"1";1.6815;0.223088239355038;2
"137";"1";1.6884;0.232790365625091;2
"138";"1";1.6953;0.24276139766351;2
"139";"1";1.7022;0.253000020486042;2
"140";"1";1.7091;0.263504346818904;2
"141";"1";1.716;0.274271897822151;2
"142";"1";1.7229;0.285299584908296;2
"143";"1";1.7298;0.296583692771739;2
"144";"1";1.7367;0.308119863743918;2
"145";"1";1.7436;0.319903083587744;2
"146";"1";1.7505;0.331927668842977;2
"147";"1";1.7574;0.344187255831588;2
"148";"1";1.7643;0.3566747914289;2
"149";"1";1.7712;0.36938252570238;2
"150";"1";1.7781;0.382302006515385;2
"151";"1";1.785;0.395424076187868;2
"152";"1";1.7919;0.408738870300154;2
"153";"1";1.7988;0.42223581871933;2
"154";"1";1.8057;0.435903648920543;2
"155";"1";1.8126;0.449730391667726;2
"156";"1";1.8195;0.46370338910979;2
"157";"1";1.8264;0.477809305339381;2
"158";"1";1.8333;0.492034139451753;2
"159";"1";1.8402;0.5063632411313;2
"160";"1";1.8471;0.520781328782833;2
"161";"1";1.854;0.535272510213799;2
"162";"1";1.8609;0.549820305862436;2
"163";"1";1.8678;0.564407674555306;2
"164";"1";1.8747;0.579017041765888;2
"165";"1";1.8816;0.593630330333976;2
"166";"1";1.8885;0.608228993593503;2
"167";"1";1.8954;0.622794050844354;2
"168";"1";1.9023;0.637306125091562;2
"169";"1";1.9092;0.651745482963288;2
"170";"1";1.9161;0.666092076707094;2
"171";"1";1.923;0.680325588152409;2
"172";"1";1.9299;0.694425474515699;2
"173";"1";1.9368;0.708371015913932;2
"174";"1";1.9437;0.722141364441361;2
"175";"1";1.9506;0.735715594654666;2
"176";"1";1.9575;0.749072755302046;2
"177";"1";1.9644;0.762191922123066;2
"178";"1";1.9713;0.775052251538009;2
"179";"1";1.9782;0.78763303503815;2
"180";"1";1.9851;0.799913754081914;2
"181";"1";1.992;0.811874135296269;2
"182";"1";1.9989;0.823494205778017;2
"183";"1";2.0058;0.834754348285963;2
"184";"1";2.0127;0.845635356112218;2
"185";"1";2.0196;0.856118487419203;2
"186";"1";2.0265;0.866185518828354;2
"187";"1";2.0334;0.875818798046945;2
"188";"1";2.0403;0.885001295321022;2
"189";"1";2.0472;0.893716653505084;2
"190";"1";2.0541;0.901949236542878;2
"191";"1";2.061;0.909684176158504;2
"192";"1";2.0679;0.916907416562917;2
"193";"1";2.0748;0.923605756987829;2
"194";"1";2.0817;0.929766891866976;2
"195";"1";2.0886;0.935379448493652;2
"196";"1";2.0955;0.940433021993245;2
"197";"1";2.1024;0.944918207460289;2
"198";"1";2.1093;0.94882662912112;2
"199";"1";2.1162;0.95215096639556;2
"200";"1";2.1231;0.954884976744157;2
"201";"1";2.13;0.957023515201149;2
"202";"1";2.1369;0.958562550507629;2
"203";"1";2.1438;0.959499177774082;2
"204";"1";2.1507;0.959831627616638;2
"205";"1";2.1576;0.959559271726809;2
"206";"1";2.1645;0.958682624850181;2
"207";"1";2.1714;0.957203343165323;2
"208";"1";2.1783;0.955124219070077;2
"209";"1";2.1852;0.952449172398188;2
"210";"1";2.1921;0.949183238104952;2
"211";"1";2.199;0.945332550476033;2
"212";"1";2.2059;0.940904323928758;2
"213";"1";2.2128;0.935906830490013;2
"214";"1";2.2197;0.930349374049126;2
"215";"1";2.2266;0.924242261497932;2
"216";"1";2.2335;0.917596770883277;2
"217";"1";2.2404;0.910425116709711;2
"218";"1";2.2473;0.902740412541739;2
"219";"1";2.2542;0.894556631065847;2
"220";"1";2.2611;0.885888561782473;2
"221";"1";2.268;0.876751766507128;2
"222";"1";2.2749;0.867162532867895;2
"223";"1";2.2818;0.857137825993582;2
"224";"1";2.2887;0.846695238592818;2
"225";"1";2.2956;0.835852939629255;2
"226";"1";2.3025;0.824629621801953;2
"227";"1";2.3094;0.813044448042728;2
"228";"1";2.3163;0.801116997243923;2
"229";"1";2.3232;0.78886720943064;2
"230";"1";2.3301;0.776315330590944;2
"231";"1";2.337;0.763481857376012;2
"232";"1";2.3439;0.750387481879548;2
"233";"1";2.3508;0.737053036702238;2
"234";"1";2.3577;0.723499440502372;2
"235";"1";2.3646;0.709747644228283;2
"236";"1";2.3715;0.69581857822187;2
"237";"1";2.3784;0.681733100375211;2
"238";"1";2.3853;0.667511945514292;2
"239";"1";2.3922;0.653175676175173;2
"240";"1";2.3991;0.638744634928513;2
"241";"1";2.406;0.624238898398443;2
"242";"1";2.4129;0.609678233111269;2
"243";"1";2.4198;0.595082053298604;2
"244";"1";2.4267;0.580469380768161;2
"245";"1";2.4336;0.565858806943875;2
"246";"1";2.4405;0.551268457165153;2
"247";"1";2.4474;0.536715957323011;2
"248";"1";2.4543;0.52221840289881;2
"249";"1";2.4612;0.507792330459107;2
"250";"1";2.4681;0.493453691648123;2
"251";"1";2.475;0.479217829707288;2
"252";"1";2.4819;0.465099458539609;2
"253";"1";2.4888;0.451112644324987;2
"254";"1";2.4957;0.437270789681385;2
"255";"1";2.5026;0.423586620355831;2
"256";"1";2.5095;0.410072174418728;2
"257";"1";2.5164;0.396738793924896;2
"258";"1";2.5233;0.383597118995174;2
"259";"1";2.5302;0.370657084263403;2
"260";"1";2.5371;0.357927917625087;2
"261";"1";2.544;0.34541814121619;2
"262";"1";2.5509;0.333135574543208;2
"263";"1";2.5578;0.321087339679038;2
"264";"1";2.5647;0.30927986843319;2
"265";"1";2.5716;0.297718911399529;2
"266";"1";2.5785;0.286409548780118;2
"267";"1";2.5854;0.27535620287971;2
"268";"1";2.5923;0.264562652162138;2
"269";"1";2.5992;0.254032046757203;2
"270";"1";2.6061;0.243766925304607;2
"271";"1";2.613;0.233769233020189;2
"272";"1";2.6199;0.224040340868883;2
"273";"1";2.6268;0.214581065728751;2
"274";"1";2.6337;0.205391691430804;2
"275";"1";2.6406;0.196471990560363;2
"276";"1";2.6475;0.187821246907164;2
"277";"1";2.6544;0.17943827845345;2
"278";"1";2.6613;0.171321460791711;2
"279";"1";2.6682;0.16346875086664;2
"280";"1";2.6751;0.155877710939143;2
"281";"1";2.682;0.148545532673873;2
"282";"1";2.6889;0.141469061255699;2
"283";"1";2.6958;0.134644819444782;2
"284";"1";2.7027;0.128069031484393;2
"285";"1";2.7096;0.121737646780323;2
"286";"1";2.7165;0.115646363275585;2
"287";"1";2.7234;0.109790650449138;2
"288";"1";2.7303;0.104165771872483;2
"289";"1";2.7372;0.0987668072631451;2
"290";"1";2.7441;0.0935886739793168;2
"291";"1";2.751;0.0886261479051504;2
"292";"1";2.7579;0.083873883681423;2
"293";"1";2.7648;0.0793264342414562;2
"294";"1";2.7717;0.0749782696172709;2
"295";"1";2.7786;0.0708237949859571;2
"296";"1";2.7855;0.0668573679311132;2
"297";"1";2.7924;0.0630733148989401;2
"298";"1";2.7993;0.0594659468331619;2
"299";"1";2.8062;0.0560295739773321;2
"300";"1";2.8131;0.0527585198373039;2
"301";"1";2.82;0.0496471343006443;2
"302";"1";2.8269;0.0466898059135643;2
"303";"1";2.8338;0.0438809733195159;2
"304";"1";2.8407;0.0412151358669413;2
"305";"1";2.8476;0.0386868633967729;2
"306";"1";2.8545;0.0362908052231538;2
"307";"1";2.8614;0.034021698323484;2
"308";"1";2.8683;0.0318743747562894;2
"309";"1";2.8752;0.0298437683275716;2
"310";"1";2.8821;0.0279249205282192;2
"311";"1";2.889;0.0261129857667518;2
"312";"1";2.8959;0.0244032359231419;2
"313";"1";2.9028;0.0227910642507021;2
"314";"1";2.9097;0.021271988654068;2
"315";"1";2.9166;0.019841654372136;2
"316";"1";2.9235;0.0184958360954561;2
"317";"1";2.9304;0.0172304395480328;2
"318";"1";2.9373;0.0160415025637602;2
"319";"1";2.9442;0.0149251956878336;2
"320";"1";2.9511;0.01387782233343;2
"321";"1";2.958;0.0128958185237659;2
"322";"1";2.9649;0.0119757522493165;2
"323";"1";2.9718;0.0111143224695359;2
"324";"1";2.9787;0.0103083577878659;2
"325";"1";2.9856;0.0095548148281576;2
"326";"1";2.9925;0.00885077633989295;2
"327";"1";2.9994;0.00819344905876124;2
"328";"1";3.0063;0.00758016134825434;2
"329";"1";3.0132;0.00700836064699121;2
"330";"1";3.0201;0.00647561074547737;2
"331";"1";3.027;0.00597958891496405;2
"332";"1";3.0339;0.00551808290999431;2
"333";"1";3.0408;0.00508898786512576;2
"334";"1";3.0477;0.00469030310520525;2
"335";"1";3.0546;0.00432012888744652;2
"336";"1";3.0615;0.00397666309243924;2
"337";"1";3.0684;0.00365819788009573;2
"338";"1";3.0753;0.00336311632543305;2
"339";"1";3.0822;0.00308988904799325;2
"340";"1";3.0891;0.0028370708476308;2
"341";"1";3.096;0.00260329735834633;2
"342";"1";3.1029;0.0023872817308245;2
"343";"1";3.1098;0.00218781135334407;2
"344";"1";3.1167;0.00200374461977206;2
"345";"1";3.1236;0.00183400775243554;2
"346";"1";3.1305;0.00167759168678374;2
"347";"1";3.1374;0.00153354902391315;2
"348";"1";3.1443;0.00140099105622957;2
"349";"1";3.1512;0.00127908487076405;2
"350";"1";3.1581;0.00116705053394651;2
"351";"1";3.165;0.00106415836096914;2
"352";"1";3.1719;0.00096972627224417;2
"353";"1";3.1788;0.000883117238874863;2
"354";"1";3.1857;0.000803736818515273;2
"355";"1";3.1926;0.000731030782492075;2
"356";"1";3.1995;0.000664482834599934;2
"357";"1";3.2064;0.000603612421559353;2
"358";"1";3.2133;0.000547972634741313;2
"359";"1";3.2202;0.000497148202415248;2
"360";"1";3.2271;0.000450753571464115;2
"361";"1";3.234;0.000408431077231465;2
"362";"1";3.2409;0.00036984919991855;2
"363";"1";3.2478;0.000334700905733117;2
"364";"1";3.2547;0.000302702070804057;2
"365";"1";3.2616;0.000273589985715588;2
"366";"1";3.2685;0.00024712193837973;2
"367";"1";3.2754;0.000223073872854567;2
"368";"1";3.2823;0.000201239121626685;2
"369";"1";3.2892;0.000181427208807533;2
"370";"1";3.2961;0.00016346272164358;2
"371";"1";3.303;0.000147184247707704;2
"372";"1";3.3099;0.000132443375122418;2
"373";"1";3.3168;0.000119103753163232;2
"374";"1";3.3237;0.000107040210600888;2
"375";"1";3.3306;9.6137929163323e-05;2
"376";"1";3.3375;8.62916695306391e-05;2
"377";"1";3.3444;7.74050473178382e-05;2
"378";"1";3.3513;6.93898565495729e-05;2
"379";"1";3.3582;6.21654381874859e-05;2
"380";"1";3.3651;5.56580913329524e-05;2
"381";"1";3.372;4.98005247952127e-05;2
"382";"1";3.3789;4.45313467861011e-05;2
"383";"1";3.3858;3.97945905771111e-05;2
"384";"1";3.3927;3.55392740315375e-05;2
"385";"1";3.3996;3.17189910033347e-05;2
"386";"1";3.4065;2.82915326744228e-05;2
"387";"1";3.4134;2.52185369829588e-05;2
"388";"1";3.4203;2.24651643760258e-05;2
"389";"1";3.4272;1.99997982008506e-05;2
"390";"1";3.4341;1.77937681286265e-05;2
"391";"1";3.441;1.58210950839492e-05;2
"392";"1";3.4479;1.4058256230448e-05;2
"393";"1";3.4548;1.24839686391566e-05;2
"394";"1";3.4617;1.10789903402814e-05;2
"395";"1";3.4686;9.82593753110234e-06;2
"396";"1";3.4755;8.70911678262157e-06;2
"397";"1";3.4824;7.71437115512876e-06;2
"398";"1";3.4893;6.82893919798285e-06;2
"399";"1";3.4962;6.04132587153996e-06;2
"400";"1";3.5031;5.34118448923628e-06;2
"401";"1";3.51;4.71920883533676e-06;2
"402";"1";3.5169;4.1670346687643e-06;2
"403";"1";3.5238;3.6771498757473e-06;2
"404";"1";3.5307;3.24281258377577e-06;2
"405";"1";3.5376;2.85797659657521e-06;2
"406";"1";3.5445;2.51722355453891e-06;2
"407";"1";3.5514;2.2157012673501e-06;2
"408";"1";3.5583;1.94906770544566e-06;2
"409";"1";3.5652;1.7134401745846e-06;2
"410";"1";3.5721;1.50534923316474e-06;2
"411";"1";3.579;1.32169694515811e-06;2
"412";"1";3.5859;1.15971909268916e-06;2
"413";"1";3.5928;1.01695100144724e-06;2
"414";"1";3.5997;8.91196659388867e-07;2
"415";"1";3.6066;7.8050083463399e-07;2
"416";"1";3.6135;6.83123922180995e-07;2
"417";"1";3.6204;5.97519271141871e-07;2
"418";"1";3.6273;5.22312764719567e-07;2
"419";"1";3.6342;4.56284444196105e-07;2
"420";"1";3.6411;3.98351985856163e-07;2
"421";"1";3.648;3.47555856115781e-07;2
"422";"1";3.6549;3.03045985238052e-07;2
"423";"1";3.6618;2.64069813972361e-07;2
"424";"1";3.6687;2.29961580323282e-07;2
"425";"1";3.6756;2.00132725509923e-07;2
"426";"1";3.6825;1.74063309082731e-07;2
"427";"1";3.6894;1.51294333186731e-07;2
"428";"1";3.6963;1.31420885158735e-07;2
"429";"1";3.7032;1.14086016078885e-07;2
"430";"1";3.7101;9.89752806191309e-08;2
"431";"1";3.717;8.58118705946014e-08;2
"432";"1";3.7239;7.43522810773075e-08;2
"433";"1";3.7308;6.43824538214462e-08;2
"434";"1";3.7377;5.57143481190308e-08;2
"435";"1";3.7446;4.81828940943225e-08;2
"436";"1";3.7515;4.16432878937469e-08;2
"437";"1";3.7584;3.59685922701291e-08;2
"438";"1";3.7653;3.10476097294531e-08;2
"439";"1";3.7722;2.67829987358249e-08;2
"440";"1";3.7791;2.30896064846258e-08;2
"441";"1";3.786;1.98929944817023e-08;2
"442";"1";3.7929;1.71281356325327e-08;2
"443";"1";3.7998;1.47382637725257e-08;2
"444";"1";3.8067;1.26738585790952e-08;2
"445";"1";3.8136;1.08917506173651e-08;2
"446";"1";3.8205;9.35433290229319e-09;2
"447";"1";3.8274;8.02886682713904e-09;2
"448";"1";3.8343;6.88687162673555e-09;2
"449";"1";3.8412;5.90358772784715e-09;2
"450";"1";3.8481;5.0575054007731e-09;2
"451";"1";3.855;4.32995107793221e-09;2
"452";"1";3.8619;3.70472455709621e-09;2
"453";"1";3.8688;3.16778106894926e-09;2
"454";"1";3.8757;2.70695286958904e-09;2
"455";"1";3.8826;2.31170562651712e-09;2
"456";"1";3.8895;1.97292540891888e-09;2
"457";"1";3.8964;1.68273257625706e-09;2
"458";"1";3.9033;1.43431928943459e-09;2
"459";"1";3.9102;1.22180775148296e-09;2
"460";"1";3.9171;1.04012662484788e-09;2
"461";"1";3.924;8.84903374341244e-10;2
"462";"1";3.9309;7.52370552740544e-10;2
"463";"1";3.9378;6.39284283478798e-10;2
"464";"1";3.9447;5.42853405155945e-10;2
"465";"1";3.9516;4.60677928660939e-10;2
"466";"1";3.9585;3.90695622170811e-10;2
"467";"1";3.9654;3.31135684564923e-10;2
"468";"1";3.9723;2.80478595990127e-10;2
"469";"1";3.9792;2.37421347345329e-10;2
"470";"1";3.9861;2.0084735002919e-10;2
"471";"1";3.993;1.69800414939969e-10;2
"472";"1";3.9999;1.43462266794919e-10;2
"473";"1";4.0068;1.2113312756439e-10;2
"474";"1";4.0137;1.02214962277037e-10;2
"475";"1";4.0206;8.61970326117907e-11;2
"476";"1";4.0275;7.26434494079724e-11;2
"477";"1";4.0344;6.11824552593063e-11;2
"478";"1";4.0413;5.14972033874596e-11;2
"479";"1";4.0482;4.33178296161368e-11;2
"480";"1";4.0551;3.641464101916e-11;2
"481";"1";4.062;3.05922681659581e-11;2
"482";"1";4.0689;2.56846482512222e-11;2
"483";"1";4.0758;2.15507241396725e-11;2
"484";"1";4.0827;1.80707598060874e-11;2
"485";"1";4.0896;1.51431860907679e-11;2
"486";"1";4.0965;1.26819023732664e-11;2
"487";"1";4.1034;1.06139699139748e-11;2
"488";"1";4.1103;8.877641418857e-12;2
"489";"1";4.1172;7.42067901827785e-12;2
"490";"1";4.1241;6.19891946665034e-12;2
"491";"1";4.131;5.17505109711506e-12;2
"492";"1";4.1379;4.3175720199752e-12;2
"493";"1";4.1448;3.59990333602131e-12;2
"494";"1";4.1517;2.99963483442218e-12;2
"495";"1";4.1586;2.49788383658664e-12;2
"496";"1";4.1655;2.07875059958457e-12;2
"497";"1";4.1724;1.72885606400134e-12;2
"498";"1";4.1793;1.43694977259267e-12;2
"499";"1";4.1862;1.19357754228576e-12;2
"500";"1";4.1931;9.90799981627473e-13;2
"501";"1";4.2;8.21954242321825e-13;2
"502";"2";0.75;0.000265277129114087;2
"503";"2";0.7569;0.000275859333872124;2
"504";"2";0.7638;0.000286830697094582;2
"505";"2";0.7707;0.000298204123547493;2
"506";"2";0.7776;0.000309992889056878;2
"507";"2";0.7845;0.000322210648996679;2
"508";"2";0.7914;0.000334871446890288;2
"509";"2";0.7983;0.000347989723124115;2
"510";"2";0.8052;0.000361580323771481;2
"511";"2";0.8121;0.000375658509524973;2
"512";"2";0.819;0.000390239964735224;2
"513";"2";0.8259;0.000405340806553909;2
"514";"2";0.8328;0.00042097759417861;2
"515";"2";0.8397;0.00043716733819698;2
"516";"2";0.8466;0.000453927510027501;2
"517";"2";0.8535;0.000471276051453907;2
"518";"2";0.8604;0.000489231384250191;2
"519";"2";0.8673;0.000507812419892877;2
"520";"2";0.8742;0.000527038569357102;2
"521";"2";0.8811;0.000546929752992784;2
"522";"2";0.888;0.000567506410477001;2
"523";"2";0.8949;0.000588789510838451;2
"524";"2";0.9018;0.000610800562549692;2
"525";"2";0.9087;0.000633561623682596;2
"526";"2";0.9156;0.000657095312122292;2
"527";"2";0.9225;0.000681424815834552;2
"528";"2";0.9294;0.000706573903181463;2
"529";"2";0.9363;0.000732566933279864;2
"530";"2";0.9432;0.00075942886639693;2
"531";"2";0.9501;0.000787185274376903;2
"532";"2";0.957;0.000815862351092845;2
"533";"2";0.9639;0.000845486922916947;2
"534";"2";0.9708;0.000876086459202771;2
"535";"2";0.9777;0.000907689082772437;2
"536";"2";0.9846;0.000940323580401634;2
"537";"2";0.9915;0.000974019413294967;2
"538";"2";0.9984;0.00100880672754395;2
"539";"2";1.0053;0.00104471636455969;2
"540";"2";1.0122;0.00108177987147206;2
"541";"2";1.0191;0.00112002951148673;2
"542";"2";1.026;0.00115949827419153;2
"543";"2";1.0329;0.00120021988580282;2
"544";"2";1.0398;0.00124222881934281;2
"545";"2";1.0467;0.00128556030473811;2
"546";"2";1.0536;0.00133025033882971;2
"547";"2";1.0605;0.0013763356952842;2
"548";"2";1.0674;0.00142385393439597;2
"549";"2";1.0743;0.00147284341276956;2
"550";"2";1.0812;0.00152334329287134;2
"551";"2";1.0881;0.0015753935524392;2
"552";"2";1.095;0.0016290349937389;2
"553";"2";1.1019;0.00168430925265521;2
"554";"2";1.1088;0.00174125880760582;2
"555";"2";1.1157;0.00179992698826588;2
"556";"2";1.1226;0.00186035798409039;2
"557";"2";1.1295;0.0019225968526219;2
"558";"2";1.1364;0.00198668952757016;2
"559";"2";1.1433;0.00205268282665073;2
"560";"2";1.1502;0.00212062445916869;2
"561";"2";1.1571;0.00219056303333379;2
"562";"2";1.164;0.00226254806329301;2
"563";"2";1.1709;0.00233662997586618;2
"564";"2";1.1778;0.00241286011697013;2
"565";"2";1.1847;0.00249129075771673;2
"566";"2";1.1916;0.00257197510016973;2
"567";"2";1.1985;0.00265496728274545;2
"568";"2";1.2054;0.00274032238524163;2
"569";"2";1.2123;0.00282809643347924;2
"570";"2";1.2192;0.0029183464035412;2
"571";"2";1.2261;0.00301113022559235;2
"572";"2";1.233;0.0031065067872643;2
"573";"2";1.2399;0.00320453593658916;2
"574";"2";1.2468;0.00330527848446562;2
"575";"2";1.2537;0.00340879620664078;2
"576";"2";1.2606;0.00351515184519132;2
"577";"2";1.2675;0.00362440910948686;2
"578";"2";1.2744;0.00373663267661896;2
"579";"2";1.2813;0.00385188819127859;2
"580";"2";1.2882;0.00397024226506507;2
"581";"2";1.2951;0.00409176247520939;2
"582";"2";1.302;0.00421651736269466;2
"583";"2";1.3089;0.00434457642975661;2
"584";"2";1.3158;0.00447601013674679;2
"585";"2";1.3227;0.00461088989834129;2
"586";"2";1.3296;0.00474928807907778;2
"587";"2";1.3365;0.00489127798820369;2
"588";"2";1.3434;0.00503693387381822;2
"589";"2";1.3503;0.00518633091629138;2
"590";"2";1.3572;0.00533954522094268;2
"591";"2";1.3641;0.00549665380996298;2
"592";"2";1.371;0.00565773461356229;2
"593";"2";1.3779;0.00582286646032716;2
"594";"2";1.3848;0.00599212906677092;2
"595";"2";1.3917;0.00616560302606066;2
"596";"2";1.3986;0.00634336979590458;2
"597";"2";1.4055;0.00652551168558402;2
"598";"2";1.4124;0.00671211184211418;2
"599";"2";1.4193;0.00690325423551848;2
"600";"2";1.4262;0.00709902364320095;2
"601";"2";1.4331;0.0072995056334023;2
"602";"2";1.44;0.00750478654772469;2
"603";"2";1.4469;0.00771495348271132;2
"604";"2";1.4538;0.00793009427046681;2
"605";"2";1.4607;0.00815029745830525;2
"606";"2";1.4676;0.00837565228741258;2
"607";"2";1.4745;0.00860624867051093;2
"608";"2";1.4814;0.00884217716851283;2
"609";"2";1.4883;0.00908352896615365;2
"610";"2";1.4952;0.00933039584659105;2
"611";"2";1.5021;0.00958287016496124;2
"612";"2";1.509;0.00984104482088158;2
"613";"2";1.5159;0.0101050132298905;2
"614";"2";1.5228;0.0103748692938158;2
"615";"2";1.5297;0.0106507073700631;2
"616";"2";1.5366;0.0109326222398172;2
"617";"2";1.5435;0.0112207090751489;2
"618";"2";1.5504;0.0115150634050224;2
"619";"2";1.5573;0.0118157810801965;2
"620";"2";1.5642;0.0121229582370158;2
"621";"2";1.5711;0.0124366912600882;2
"622";"2";1.578;0.0127570767438453;2
"623";"2";1.5849;0.013084211452983;2
"624";"2";1.5918;0.0134181922817828;2
"625";"2";1.5987;0.0137591162123112;2
"626";"2";1.6056;0.0141070802714993;2
"627";"2";1.6125;0.0144621814871022;2
"628";"2";1.6194;0.0148245168425431;2
"629";"2";1.6263;0.0151941832306429;2
"630";"2";1.6332;0.015571277406241;2
"631";"2";1.6401;0.0159558959377116;2
